job_id,year,is_ai,fetch_ok,matched_terms
1913,2013,False,True,
1934,2013,False,True,
1936,2013,False,True,
1939,2013,False,True,
1998,2013,False,True,
2003,2013,False,True,
2004,2013,False,True,
2008,2013,False,True,
2013,2013,False,True,
2024,2013,False,True,
2052,2013,False,True,
2071,2013,False,True,
2075,2013,False,True,
2116,2013,False,True,
2133,2013,False,True,
2136,2013,False,True,
2138,2013,False,True,
2141,2013,False,True,
2151,2013,False,True,
2163,2013,False,True,
2194,2013,False,True,
2198,2013,False,True,
2260,2013,False,True,
2264,2013,False,True,
2305,2013,False,True,
2350,2013,False,True,
2353,2013,False,True,
2380,2013,False,True,
2442,2013,False,True,
2485,2013,False,True,
2502,2013,False,True,
2535,2013,False,True,
2536,2013,False,True,
2549,2013,False,True,
2591,2013,False,True,
2603,2013,False,True,
2630,2013,False,True,
2654,2013,False,True,
2658,2013,False,True,
2674,2013,False,True,
2699,2013,False,True,
2703,2013,False,True,
2704,2013,False,True,
2724,2013,False,True,
2730,2013,False,True,
2780,2013,False,True,
2783,2013,False,True,
2847,2013,False,True,
2871,2013,False,True,
2942,2014,False,True,
2956,2014,False,True,
2958,2014,False,True,
2969,2014,False,True,
2984,2014,False,True,
2988,2014,False,True,
2990,2014,False,True,
2997,2014,False,True,
2998,2014,False,True,
3020,2014,False,True,
3044,2014,False,True,
3087,2014,False,True,
3088,2014,False,True,
3096,2014,False,True,
3117,2014,False,True,
3136,2014,False,True,
3138,2014,False,True,
3150,2014,False,True,
3159,2014,False,True,
3160,2014,False,True,
3176,2014,False,True,
3199,2014,False,True,
3202,2014,False,True,
3203,2014,False,True,
3205,2014,False,True,
3213,2014,False,True,
3226,2014,False,True,
3231,2014,False,True,
3255,2014,False,True,
3256,2014,False,True,
3265,2014,False,True,
3287,2014,False,True,
3299,2014,False,True,
3303,2014,False,True,
3307,2014,False,True,
3310,2014,False,True,
3316,2014,False,True,
3324,2014,False,True,
3325,2014,False,True,
3326,2014,False,True,
3348,2014,False,True,
3406,2014,False,True,
3412,2014,False,True,
3416,2014,False,True,
3498,2014,False,True,
3501,2014,False,True,
3518,2014,False,True,
3523,2014,False,True,
3544,2015,False,True,
3552,2015,False,True,
3592,2015,False,True,
3609,2015,False,True,
3643,2015,False,True,
3659,2015,False,True,
3664,2015,False,True,
3666,2015,False,True,
3669,2015,False,True,
3694,2015,False,True,
3696,2015,False,True,
3701,2015,False,True,
3711,2015,False,True,
3716,2015,False,True,
3718,2015,False,True,
3720,2015,False,True,
3738,2015,False,True,
3759,2015,False,True,
3774,2015,False,True,
3782,2015,False,True,
3812,2015,False,True,
3817,2015,False,True,
3830,2015,False,True,
3832,2015,False,True,
3835,2015,False,True,
3863,2015,False,True,
3868,2015,False,True,
3913,2015,False,True,
3935,2015,False,True,
3948,2015,False,True,
3956,2015,False,True,
3960,2015,False,True,
3973,2015,False,True,
3976,2015,False,True,
4000,2015,False,True,
4006,2015,False,True,
4013,2015,False,True,
4033,2015,False,True,
4038,2015,False,True,
4049,2015,False,True,
4078,2015,False,True,
4086,2015,False,True,
4087,2015,False,True,
4129,2015,False,True,
4222,2015,False,True,
4230,2015,False,True,
4254,2015,False,True,
4262,2015,False,True,
4266,2015,False,True,
4082,2016,False,True,
4354,2016,False,True,
4414,2016,False,True,
4422,2016,False,True,
4466,2016,False,True,
4574,2016,False,True,
4578,2016,False,True,
4598,2016,False,True,
4614,2016,False,True,
4618,2016,False,True,
4638,2016,False,True,
4670,2016,False,True,
4706,2016,False,True,
4834,2016,False,True,
4870,2016,False,True,
4894,2016,False,True,
4906,2016,False,True,
5082,2016,False,True,
5230,2016,False,True,
5274,2016,False,True,
5322,2016,False,True,
5346,2016,False,True,
5366,2016,False,True,
5374,2016,False,True,
5414,2016,False,True,
5418,2016,False,True,
5446,2016,False,True,
5522,2016,False,True,
5706,2016,False,True,
5726,2016,False,True,
5782,2016,False,True,
5814,2016,False,True,
5846,2016,False,True,
5962,2016,False,True,
6010,2016,False,True,
6118,2016,False,True,
6218,2016,False,True,
6286,2016,False,True,
6346,2016,False,True,
6450,2016,False,True,
6494,2016,False,True,
6618,2016,False,True,
6630,2016,False,True,
6682,2016,False,True,
6702,2016,False,True,
6730,2016,False,True,
6770,2016,False,True,
6790,2016,False,True,
6842,2016,False,True,
6930,2017,False,True,
6986,2017,False,True,
7134,2017,False,True,
7154,2017,False,True,
7174,2017,False,True,
7182,2017,False,True,
7242,2017,False,True,
7318,2017,False,True,
7326,2017,False,True,
7338,2017,False,True,
7342,2017,False,True,
7390,2017,False,True,
7490,2017,False,True,
7538,2017,False,True,
7654,2017,False,True,
7662,2017,False,True,
7742,2017,False,True,
7770,2017,False,True,
7778,2017,False,True,
7878,2017,False,True,
7882,2017,False,True,
7978,2017,False,True,
7982,2017,False,True,
8006,2017,False,True,
8030,2017,False,True,
8034,2017,False,True,
8158,2017,False,True,
8430,2017,False,True,
8494,2017,False,True,
8606,2017,False,True,
8654,2017,False,True,
8702,2017,False,True,
8730,2017,False,True,
8746,2017,False,True,
8810,2017,False,True,
8818,2017,False,True,
8850,2017,False,True,
8898,2017,False,True,
8922,2017,False,True,
8978,2017,False,True,
8998,2017,False,True,
9026,2017,False,True,
9066,2017,False,True,
9086,2017,False,True,
9318,2017,False,True,
9330,2017,False,True,
9334,2017,False,True,
9386,2017,False,True,
9446,2018,False,True,
9590,2018,False,True,
9634,2018,False,True,
9670,2018,False,True,
9674,2018,False,True,
9714,2018,False,True,
9734,2018,False,True,
9738,2018,False,True,
9766,2018,False,True,
9770,2018,False,True,
9854,2018,False,True,
9942,2018,False,True,
9990,2018,False,True,
10090,2018,False,True,
10106,2018,False,True,
10242,2018,False,True,
10262,2018,False,True,
10334,2018,False,True,
10386,2018,False,True,
10466,2018,False,True,
10486,2018,False,True,
10526,2018,False,True,
10594,2018,False,True,
10610,2018,False,True,
10702,2018,False,True,
10750,2018,False,True,
10766,2018,False,True,
10826,2018,False,True,
10834,2018,False,True,
11210,2018,False,True,
11246,2018,False,True,
11314,2018,False,True,
11338,2018,False,True,
11474,2018,False,True,
11486,2018,False,True,
11490,2018,False,True,
11578,2018,False,True,
11618,2018,False,True,
11690,2018,False,True,
11714,2018,False,True,
11774,2018,False,True,
11806,2018,False,True,
11838,2018,False,True,
11862,2018,False,True,
11922,2018,False,True,
11958,2018,False,True,
11966,2018,False,True,
11986,2018,False,True,
12034,2019,False,True,
12054,2019,False,True,
12058,2019,False,True,
12222,2019,False,True,
12250,2019,False,True,
12326,2019,False,True,
12422,2019,False,True,
12474,2019,False,True,
12486,2019,False,True,
12506,2019,False,True,
12522,2019,False,True,
12590,2019,False,True,
12598,2019,False,True,
12606,2019,False,True,
12698,2019,False,True,
12706,2019,False,True,
12722,2019,False,True,
12906,2019,False,True,
12938,2019,False,True,
12950,2019,False,True,
13082,2019,False,True,
13110,2019,False,True,
13158,2019,False,True,
13170,2019,False,True,
13174,2019,True,True,ethics of ai|ai
13202,2019,False,True,
13222,2019,False,True,
13242,2019,False,True,
13262,2019,False,True,
13322,2019,False,True,
13334,2019,False,True,
13506,2019,False,True,
13530,2019,False,True,
13614,2019,False,True,
13842,2019,False,True,
13862,2019,False,True,
13910,2019,False,True,
13926,2019,False,True,
14122,2019,False,True,
14190,2019,False,True,
14194,2019,False,True,
14290,2019,False,True,
14354,2019,False,True,
14386,2019,False,True,
14394,2019,False,True,
14398,2019,False,True,
14618,2019,False,True,
14650,2019,False,True,
14762,2020,False,True,
14786,2020,False,True,
14794,2020,False,True,
14798,2020,False,True,
14866,2020,False,True,
14922,2020,False,True,
14934,2020,False,True,
14978,2020,False,True,
15018,2020,False,True,
15022,2020,False,True,
15034,2020,False,True,
15042,2020,False,True,
15050,2020,False,True,
15150,2020,False,True,
15214,2020,False,True,
15238,2020,False,True,
15274,2020,False,True,
15366,2020,False,True,
15418,2020,False,True,
15462,2020,True,True,robotics|ai
15470,2020,True,True,robotic
15482,2020,False,True,
15502,2020,False,True,
15598,2020,False,True,
15602,2020,False,True,
15886,2020,False,True,
15898,2020,False,True,
15914,2020,False,True,
15966,2020,False,True,
16046,2020,False,True,
16146,2020,False,True,
16150,2020,False,True,
16182,2020,False,True,
16198,2020,False,True,
16222,2020,False,True,
16298,2020,False,True,
16302,2020,False,True,
16326,2020,False,True,
16394,2020,False,True,
16406,2020,False,True,
16422,2020,False,True,
16430,2020,False,True,
16434,2020,False,True,
16454,2020,False,True,
16502,2020,False,True,
16550,2021,False,True,
16642,2021,False,True,
16658,2021,False,True,
16702,2021,False,True,
16726,2021,False,True,
16842,2021,False,True,
17010,2021,False,True,
17038,2021,False,True,
17331,2021,False,True,
17386,2021,False,True,
17402,2021,False,True,
17414,2021,False,True,
17505,2021,False,True,
17513,2021,False,True,
17533,2021,False,True,
17653,2021,False,True,
17681,2021,False,True,
17697,2021,False,True,
17758,2021,False,True,
17874,2021,False,True,
17914,2021,False,True,
17978,2021,False,True,
17990,2021,False,True,
18046,2021,False,True,
18066,2021,False,True,
18070,2021,False,True,
18126,2021,False,True,
18201,2021,False,True,
18217,2021,False,True,
18277,2021,False,True,
18281,2021,False,True,
18433,2021,False,True,
18445,2021,False,True,
18453,2021,False,True,
18553,2021,False,True,
18593,2021,False,True,
18789,2021,False,True,
18797,2021,False,True,
18841,2021,False,True,
18917,2021,False,True,
